"item_id","extended_desc","item_image","product_category","product_subcategory","language_item_desc","language_extended_desc","weight","net_weight","tech_details","image_link"
"1-102-4087","4 Flute Solid Carbide TiAlN coated Single End, TMX End Mill; 7/8"" cutting diamter x 7/8"" shank diameter 1-1/2"" length of cut (LOC) x 4"" overall length (OAL)","1-102-4.jpg","tools","cutting","C.V.  4F P 7/8x7/8x1-1/2x4","Cortador Vertical De Carburo, 4 Filos Plano; 7/8"" Diametro x 7/8"" Zanco 1-1/2""  Largo de Corte x 4""  Largo Total con Rec TiAlN, TMX","1.090000000000","1.090000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=1-102-4087","https://www.toolmex.com/ecomm_images/items/large/1-102-4.jpg"
"1-102-4100","4 Flute Solid Carbide TiAlN coated Single End, TMX End Mill; 1"" cutting diamter x 1"" shank diameter 1-1/2"" length of cut (LOC) x 4"" overall length (OAL)","1-102-4.jpg","tools","cutting","CV CT 4F P 1x1x1-1/2x4","Cortador Vertical De Carburo, 4 Filos Plano; 1"" Di?metro x 1"" Zanco 1-1/2""  Largo de Corte x 4"" Largo Total con Rec TiAlN, TMX","1.280000000000","1.280000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=1-102-4100","https://www.toolmex.com/ecomm_images/items/large/1-102-4.jpg"
"1-103-2012","2 Flute Solid Carbide Ball Nose Single End, TMX End Mill; 1/8"" cutting diameter x 1/8"" shank  diameter x 1/2"" length of cut (LOC) x 1-1/2"" overall length (OAL)","1-103-2.jpg","tools","cutting","CV CT 2F R 1/8x1/81/2x1-1/2","Cortador Vertical De Carburo, 2 Filos Rial; 1/8"" Di?metro x 1/8"" Zanco x 1/2"" Largo de Corte x 1-1/2"" Largo Total, TMX","0.010000000000","0.010000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=1-103-2012","https://www.toolmex.com/ecomm_images/items/large/1-103-2.jpg"
"1-103-2018","2 Flute Solid Carbide Ball Nose Single End, TMX End Mill; 3/16"" cutting diameter x 3/16"" cutting diameter x 5/8"" length of cut (LOC) x 2"" overall length (OAL)","1-103-2.jpg","tools","cutting","CV CT 2F R 3/16x3/16x5/8x2","Cortador Vertical De Carburo, 2 Filos Rial; 3/16"" Di?metro x 3/16""  Zanco x 5/8"" Largo de Corte x 2"" Largo Total, TMX","0.030000000000","0.030000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=1-103-2018","https://www.toolmex.com/ecomm_images/items/large/1-103-2.jpg"
"1-103-2025","2 Flute Solid Carbide Ball Nose Single End, TMX End Mill; 1/4"" cutting diameter x 1/4"" shank diameter x 3/4"" length of cut (LOC) x 2-1/2"" overall length (OAL)","1-103-2.jpg","tools","cutting","CV CT 2F R 1/4x1/4x3/4x2-1/2","Cortador Vertical De Carburo, 2 Filos Rial; 1/4"" Di?metro x 1/4"" Zanco x 3/4"" Largo de Corte x 2-1/2"" Largo Total, TMX","0.060000000000","0.060000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=1-103-2025","https://www.toolmex.com/ecomm_images/items/large/1-103-2.jpg"
"1-103-2050","2 Flute Solid Carbide Ball Nose Single End, TMX End Mill; 1/2"" cutting diamter x 1/2"" shank diameter 1"" length of cut (LOC) x 3"" overall length (OAL)","1-103-2.jpg","tools","cutting","CV CT 2F R 1/2x1/2x1x3","Cortador Vertical De Carburo, 2 Filos Rial; 1/2"" Di?metro x 1/2"" Zanco 1"" Largo de Corte x 3"" Largo Total, TMX","0.260000000000","0.260000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=1-103-2050","https://www.toolmex.com/ecomm_images/items/large/1-103-2.jpg"
"1-103-4006","4 Flute Solid Carbide Ball Nose Single End, TMX End Mill; 1/16"" cutting diameter x 1/8"" shank  diameter x 3/16"" length of cut (LOC) x 1-1/2"" overall length (OAL)","1-103-4.jpg","tools","cutting","C.V.  4F R 1/16x1/8x3/16x1-1/2","Cortador Vertical De Carburo, 4 Filos Radial; 1/16"" Diametro x 1/8"" Zanco x 3/16"" Largo de Corte x 1-1/2"" Largo Total, TMX","0.020000000000","0.020000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=1-103-4006","https://www.toolmex.com/ecomm_images/items/large/1-103-4.jpg"
"1-103-4009","4 Flute Solid Carbide Ball Nose Single End, TMX End Mill; 3/32"" cutting diameter x 1/8"" cutting diameter x 3/8"" length of cut (LOC) x 1-1/2"" overall length (OAL)","1-103-4.jpg","tools","cutting","C.V.  4F R 3/32x1/8x3/8x1-1/2","Cortador Vertical De Carburo, 4 Filos Radial; 3/32"" Diametro x 1/8"" Zanco x 3/8"" Largo de Corte x 1-1/2""  Largo Total, TMX","0.020000000000","0.020000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=1-103-4009","https://www.toolmex.com/ecomm_images/items/large/1-103-4.jpg"
"1-103-4012","4 Flute Solid Carbide Ball Nose Single End, TMX End Mill; 1/8"" cutting diameter x 1/8"" shank  diameter x 1/2"" length of cut (LOC) x 1-1/2"" overall length (OAL)","1-103-4.jpg","tools","cutting","CV CT 4F R 1/8x1/81/2x1-1/2","Cortador Vertical De Carburo, 4 Filos Rial; 1/8"" Di?metro x 1/8"" Zanco x 1/2"" Largo de Corte x 1-1/2"" Largo Total, TMX","0.015000000000","0.015000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=1-103-4012","https://www.toolmex.com/ecomm_images/items/large/1-103-4.jpg"
"1-103-4018","4 Flute Solid Carbide Ball Nose Single End, TMX End Mill; 3/16"" cutting diameter x 3/16"" cutting diameter x 5/8"" length of cut (LOC) x 2"" overall length (OAL)","1-103-4.jpg","tools","cutting","CV CT 4F R 3/16x3/16x5/8x2","Cortador Vertical De Carburo, 4 Filos Rial; 3/16"" Di?metro x 3/16"" Zanco x 5/8"" Largo de Corte x 2"" Largo Total, TMX","0.030000000000","0.030000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=1-103-4018","https://www.toolmex.com/ecomm_images/items/large/1-103-4.jpg"
"1-103-4025","4 Flute Solid Carbide Ball Nose Single End, TMX End Mill; 1/4"" cutting diameter x 1/4"" shank diameter x 3/4"" length of cut (LOC) x 2-1/2"" overall length (OAL)","1-103-4.jpg","tools","cutting","CV CT 4F R 1/4x1/4x3/4x2-1/2","Cortador Vertical De Carburo, 4 Filos Rial; 1/4"" Di?metro x 1/4"" Zanco x 3/4"" Largo de Corte x 2-1/2"" Largo Total, TMX","0.060000000000","0.060000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=1-103-4025","https://www.toolmex.com/ecomm_images/items/large/1-103-4.jpg"
"1-103-4031","4 Flute Solid Carbide Ball Nose Single End, TMX End Mill; 5/16"" cutting diameter x 5/16"" shank diameter x 13/16"" length of cut (LOC) x 2-1/2"" overall length (OAL)","1-103-4.jpg","tools","cutting","CORT V CT 4F R 5/16x5/16x13/16x2-1/2","Cortador Vertical De Carburo, 4 Filos Rial; 5/16"" Di?metro x 5/16"" Zanco x 13/16"" Largo de Corte x 2-1/2"" Largo Total, TMX","0.170000000000","0.170000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=1-103-4031","https://www.toolmex.com/ecomm_images/items/large/1-103-4.jpg"
"1-103-4038","4 Flute Solid Carbide Ball Nose Single End, TMX End Mill; 3/8"" cutting diamter x 3/8"" shank diameter x 1"" length of cut (LOC) x 2-1/2"" overall length (OAL)","1-103-4.jpg","tools","cutting","CV CT 4F R 3/8x3/8x1x2-1/2","Cortador Vertical De Carburo, 4 Filos Rial; 3/8"" Di?metro x 3/8"" Zanco x 1"" Largo de Corte x 2-1/2"" Largo Total, TMX","0.200000000000","0.200000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=1-103-4038","https://www.toolmex.com/ecomm_images/items/large/1-103-4.jpg"
"1-103-4050","4 Flute Solid Carbide Ball Nose Single End, TMX End Mill; 1/2"" cutting diamter x 1/2"" shank diameter 1"" length of cut (LOC) x 3"" overall length (OAL)","1-103-4.jpg","tools","cutting","CV CT 4F R 1/2x1/2x1x3","Cortador Vertical De Carburo, 4 Filos Rial; 1/2"" Di?metro x 1/2"" Zanco 1"" Largo de Corte x 3"" Largo Total, TMX","0.270000000000","0.270000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=1-103-4050","https://www.toolmex.com/ecomm_images/items/large/1-103-4.jpg"
"1-104-2006","2 Flute Solid Carbide Ball Nose TiAlN coated Single End, TMX End Mill; 1/16"" cutting diameter x 1/8"" shank  diameter x 3/16"" length of cut (LOC) x 1-1/2"" overall length (OAL)","1-104-2.jpg","tools","cutting","C V CT 2F R. 1/16x1/8x3/16x1-1/2 TiAlN","Cortador Vertical De Carburo, 2 Filos Rial; 1/16"" Di?metro x 1/8"" Zanco x 3/16"" Largo de Corte x 1-1/2"" Largo Total con Rec TiAlN, TMX","0.010000000000","0.010000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=1-104-2006","https://www.toolmex.com/ecomm_images/items/large/1-104-2.jpg"
"1-104-4006","4 Flute Solid Carbide Ball Nose TiAlN coated Single End, TMX End Mill; 1/16"" cutting diameter x 1/8"" shank  diameter x 3/16"" length of cut (LOC) x 1-1/2"" overall length (OAL)","1-104-4.jpg","tools","cutting","CV CT 4F R 1/16x1/8x3/16x1-1/2 TiAlN","Cortador Vertical De Carburo, 4 Filos Rial; 1/16"" Di?metro x 1/8"" Zanco x 3/16"" Largo de Corte x 1-1/2"" Largo Total con Rec TiAlN, TMX","0.015000000000","0.015000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=1-104-4006","https://www.toolmex.com/ecomm_images/items/large/1-104-4.jpg"
"1-104-4009","4 Flute Solid Carbide Ball Nose TiAlN coated Single End, TMX End Mill; 3/32"" cutting diameter x 1/8"" cutting diameter x 3/8"" length of cut (LOC) x 1-1/2"" overall length (OAL)","1-104-4.jpg","tools","cutting","C.V.  4F R 3/32x1/8x3/8x1-1/2 T","Cortador Vertical De Carburo, 4 Filos Radial; 3/32"" Diametro x 1/8"" Zanco x 3/8"" Largo de Corte x 1-1/2"" Largo Total con Rec T, TMX","0.010000000000","0.010000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=1-104-4009","https://www.toolmex.com/ecomm_images/items/large/1-104-4.jpg"
"1-104-4012","4 Flute Solid Carbide Ball Nose TiAlN coated Single End, TMX End Mill; 1/8"" cutting diameter x 1/8"" shank  diameter x 1/2"" length of cut (LOC) x 1-1/2"" overall length (OAL)","1-104-4.jpg","tools","cutting","CV CT 4F R  1/8x1/81/2x1-1/2 TiAlN","Cortador Vertical De Carburo, 4 Filos Rial; 1/8"" Di?metro x 1/8"" Zanco x 1/2"" Largo de Corte x 1-1/2"" Largo Total con Rec TiAlN, TMX","0.020000000000","0.020000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=1-104-4012","https://www.toolmex.com/ecomm_images/items/large/1-104-4.jpg"
"1-104-4018","4 Flute Solid Carbide Ball Nose TiAlN coated Single End, TMX End Mill; 3/16"" cutting diameter x 3/16"" cutting diameter x 5/8"" length of cut (LOC) x 2"" overall length (OAL)","1-104-4.jpg","tools","cutting","CV CT 4F R 3/16x3/16x5/8x2 TiAlN","Cortador Vertical De Carburo, 4 Filos Rial; 3/16"" Di?metro x 3/16"" Zanco x 5/8"" Largo de Corte x 2"" Largo Total con Rec TiAlN, TMX","0.030000000000","0.030000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=1-104-4018","https://www.toolmex.com/ecomm_images/items/large/1-104-4.jpg"
"1-104-4025","4 Flute Solid Carbide Ball Nose TiAlN coated Single End, TMX End Mill; 1/4"" cutting diameter x 1/4"" shank diameter x 3/4"" length of cut (LOC) x 2-1/2"" overall length (OAL)","1-104-4.jpg","tools","cutting","CV CT 4F R 1/4x1/4x3/4x2-1/2 TiAlN","Cortador Vertical De Carburo, 4 Filos Rial; 1/4"" Di?metro x 1/4"" Zanco x 3/4"" Largo de Corte x 2-1/2"" Largo Total con Rec TiAlN, TMX","0.065000000000","0.065000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=1-104-4025","https://www.toolmex.com/ecomm_images/items/large/1-104-4.jpg"
"1-104-4031","4 Flute Solid Carbide Ball Nose TiAlN coated Single End, TMX End Mill; 5/16"" cutting diameter x 5/16"" shank diameter x 13/16"" length of cut (LOC) x 2-1/2"" overall length (OAL)","1-104-4.jpg","tools","cutting","CV CT 4F R 5/16x5/16x13/16x2-1/ TiAlN","Cortador Vertical De Carburo, 4 Filos Rial; 5/16"" Di?metro x 5/16"" Zanco x 13/16"" Largo de Corte x 2-1/2"" Largo Total con Rec TiAlN, TMX","0.080000000000","0.080000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=1-104-4031","https://www.toolmex.com/ecomm_images/items/large/1-104-4.jpg"
"1-104-4038","4 Flute Solid Carbide Ball Nose TiAlN coated Single End, TMX End Mill; 3/8"" cutting diamter x 3/8"" shank diameter x 1"" length of cut (LOC) x 2-1/2"" overall length (OAL)","1-104-4.jpg","tools","cutting","CV CT 4F R 3/8x3/8x1x2-1/2 TiAlN","Cortador Vertical De Carburo, 4 Filos Rial; 3/8"" Di?metro x 3/8"" Zanco x 1"" Largo de Corte x 2-1/2"" Largo Total con Rec TiAlN, TMX","0.160000000000","0.160000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=1-104-4038","https://www.toolmex.com/ecomm_images/items/large/1-104-4.jpg"
"1-104-4044","4 Flute Solid Carbide Ball Nose TiAlN coated Single End, TMX End Mill; 7/16"" cutting diamter x 7/16"" shank diameter 1"" length of cut (LOC) x 2-3/4"" overall length (OAL)","1-104-4.jpg","tools","cutting","CV CT 4F R 7/16x7/16x1x2-3/4 TiAlN","Cortador Vertical De Carburo, 4 Filos Rial; 7/16"" Di?metro x 7/16"" Zanco 1"" Largo de Corte x 2-3/4"" Largo Total con Rec TiAlN, TMX","0.200000000000","0.200000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=1-104-4044","https://www.toolmex.com/ecomm_images/items/large/1-104-4.jpg"
"1-104-4050","4 Flute Solid Carbide Ball Nose TiAlN coated Single End, TMX End Mill; 1/2"" cutting diamter x 1/2"" shank diameter 1"" length of cut (LOC) x 3"" overall length (OAL)","1-104-4.jpg","tools","cutting","CV CT 4F R 1/2x1/2x1x3 TiAlN","Cortador Vertical De Carburo, 4 Filos Rial; 1/2"" Di?metro x 1/2"" Zanco 1"" Largo de Corte x 3"" Largo Total con Rec TiAlN, TMX","0.200000000000","0.200000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=1-104-4050","https://www.toolmex.com/ecomm_images/items/large/1-104-4.jpg"
"1-110-40124","4 Flute Solid Carbide Long Single End, TMX End Mill; 1/8"" cutting diameter x 1/8"" shank  diameter x 1-1/8"" length of cut (LOC) x 4"" overall length (OAL)","1-110-4.jpg","tools","cutting","CV CT X-L 4F P 1/8x1/8x1-1/8x4","Cortador Vertical De Carburo, X-L, 4 Filos Plano; 1/8"" Di?metro x 1/8"" Zanco x 1-1/8"" Largo de Corte x 4"" Largo Total, TMX","0.020000000000","0.020000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=1-110-40124","https://www.toolmex.com/ecomm_images/items/large/1-110-4.jpg"
"1-110-40183","4 Flute Solid Carbide Extra-Long Single End, TMX End Mill; 3/16"" cutting diameter x 3/16"" shank  diameter x 1-1/8"" length of cut (LOC) x 3"" overall length (OAL)","1-110-4.jpg","tools","cutting","CV CT X-L 4F P 3/16x3/16x1-1/8x3","Cortador Vertical De Carburo, X-L, 4 Filos Plano; 3/16"" Di?metrox 3/16"" Zanco x 1-1/8"" Largo de Corte x 3"" Largo Total, TMX","0.044000000000","0.044000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=1-110-40183","https://www.toolmex.com/ecomm_images/items/large/1-110-4.jpg"
"1-110-40254","4 Flute Solid Carbide Extra-Long Single End, TMX End Mill; 1/4"" cutting diameter x 1/4"" shank  diameter x 1-1/2"" length of cut (LOC) x 4"" overall length (OAL)","1-110-4.jpg","tools","cutting","CV CT X-L 4F P 1/4x1/4x1-1/2x4","Cortador Vertical De Carburo, X-L, 4 Filos Plano; 1/4"" Di?metro x 1/4"" Zanco x 1-1/2"" Largo de Corte x 4"" Largo Total, TMX","0.080000000000","0.080000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=1-110-40254","https://www.toolmex.com/ecomm_images/items/large/1-110-4.jpg"
"1-110-40313","4 Flute Solid Carbide Long Single End, TMX End Mill; 5/16"" cutting diameter x 5/16"" shank  diameter x 1-1/8"" length of cut (LOC) x 3"" overall length (OAL)","1-110-4.jpg","tools","cutting","CV CT X-L 4F P 5/16x5/16x1-1/8x3","Cortador Vertical De Carburo, X-L, 4 Filos Plano; 5/16"" Di?metro x 5/16"" Zanco x 1-1/8"" Largo de Corte x 3"" Largo Total, TMX","0.250000000000","0.250000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=1-110-40313","https://www.toolmex.com/ecomm_images/items/large/1-110-4.jpg"
"1-110-40314","4 Flute Solid Carbide Extra-Long Single End, TMX End Mill; 5/16"" cutting diameter x 5/16"" shank  diameter x 1-5/8"" length of cut (LOC) x 4"" overall length (OAL)","1-110-4.jpg","tools","cutting","CV CT X-L 4F P 5/16x5/16x1-5/8x4","Cortador Vertical De Carburo, X-L, 4 Filos Plano; 5/16"" Di?metro x 5/16"" Zanco x 1-5/8"" Largo de Corte x 4"" Largo Total, TMX","0.140000000000","0.140000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=1-110-40314","https://www.toolmex.com/ecomm_images/items/large/1-110-4.jpg"
"1-110-40376","4 Flute Solid Carbide Extra-Long Single End, TMX End Mill; 3/8"" cutting diameter x 3/8"" shank  diameter x 1-1/2"" length of cut (LOC) x 6"" overall length (OAL)","1-110-4.jpg","tools","cutting","CV CT X-L 4F P 3/8x3/8x1-1/2x6","Cortador Vertical De Carburo, X-L, 4 Filos Plano; 3/8"" Di?metro x 3/8"" Zanco x 1-1/2"" Largo de Corte x 6"" Largo Total, TMX","0.340000000000","0.340000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=1-110-40376","https://www.toolmex.com/ecomm_images/items/large/1-110-4.jpg"
"1-110-40377","4 Flute Solid Carbide Extra-Long Single End, TMX End Mill; 3/8"" cutting diameter x 3/8"" shank  diameter x 2-1/2"" length of cut (LOC) x 6"" overall length (OAL)","1-110-4.jpg","tools","cutting","CV CT X-L 4F P 3/8x3/8x2-1/2x6","Cortador Vertical De Carburo, X-L, 4 Filos Plano; 3/8"" Di?metro x 3/8"" Zanco x 2-1/2""  Largo de Corte  x 6""  Largo Total, TMX","0.230000000000","0.230000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=1-110-40377","https://www.toolmex.com/ecomm_images/items/large/1-110-4.jpg"
"1-110-40502","4 Flute Solid Carbide Extra-Long Single End, TMX End Mill; 1/2"" cutting diameter x 1/2"" shank  diameter x 2"" length of cut (LOC) x 4"" overall length (OAL)","1-110-4.jpg","tools","cutting","CV CT X-L 4F P 1/2x1/2x2x4","Cortador Vertical De Carburo, X-L, 4 Filos Plano; 1/2"" Di?metro x 1/2"" Zanco x 2"" Largo de Corte x 4"" Largo Total, TMX","0.600000000000","0.600000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=1-110-40502","https://www.toolmex.com/ecomm_images/items/large/1-110-4.jpg"
"1-110-40506","4 Flute Solid Carbide Extra-Long Single End, TMX End Mill; 1/2"" cutting diameter x 1/2"" shank  diameter x 3"" length of cut (LOC) x 6"" overall length (OAL)","1-110-4.jpg","tools","cutting","CV CT X-L 4F P 1/2x1/2x3x6","Cortador Vertical De Carburo, X-L, 4 Filos Plano; 1/2"" Di?metro x 1/2"" Zanco x 3"" Largo de Corte x 6"" Largo Total, TMX","0.520000000000","0.520000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=1-110-40506","https://www.toolmex.com/ecomm_images/items/large/1-110-4.jpg"
"1-110-40756","4 Flute Solid Carbide Extra-Long Single End, TMX End Mill; 3/4"" cutting diameter x 3/4"" shank  diameter x 3"" length of cut (LOC) x 6"" overall length (OAL)","1-110-4.jpg","tools","cutting","CV CT X-L 4F P 3/4x3/4x3x6","Cortador Vertical De Carburo, X-L, 4 Filos Plano; 3/4"" Di?metro x 3/4"" Zanco x 3"" Largo de Corte x 6""  Largo Total, TMX","1.100000000000","1.100000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=1-110-40756","https://www.toolmex.com/ecomm_images/items/large/1-110-4.jpg"
"1-111-20506","2 Flute Solid Carbide Ball Nose Extra-Long Single End, TMX End Mill; 1/2"" cutting diameter x 1/2"" shank  diameter x 3"" length of cut (LOC) x 6"" overall length (OAL)","1-111-2.jpg","tools","cutting","CV CT X-L 2F R 1/2x1/2x3x6","Cortador Vertical De Carburo, X-L, 2 Filos Rial; 1/2"" Di?metro x 1/2"" Zanco x 3"" Largo de Corte x 6"" Largo Total, TMX","0.320000000000","0.320000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=1-111-20506","https://www.toolmex.com/ecomm_images/items/large/1-111-2.jpg"
"1-111-40122","4 Flute Solid Carbide Ball Nose Long Single End, TMX End Mill; 1/8"" cutting diameter x 1/8"" shank  diameter x 3/4"" length of cut (LOC) x 2-1/4"" overall length (OAL)","1-111-4.jpg","tools","cutting","CV CT L 4F RAD 1/8x1/8x3/4x2-1/4","Cortador Vertical De Carburo, Largo, 4 Filos Radial; 1/8"" Diametro X 1/8"" Zanco X 3/4"" Largo de Corte X 2-1/4"" Largo Total, TMX","0.020000000000","0.020000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=1-111-40122","https://www.toolmex.com/ecomm_images/items/large/1-111-4.jpg"
